2020-02-03 07:39:00,307.73,308.08,307.72,308.08,17329
2020-02-03 07:40:00,308.07,308.07,307.95,308,2193
2020-02-03 07:41:00,307.98,307.98,307.8,307.8,2171
2020-02-03 07:42:00,307.7,308.01,307.7,308,4581
2020-02-03 07:43:00,308,308.07,308,308.02,1935
2020-02-03 07:44:00,308.01,308.01,307.83,307.83,13395
2020-02-03 07:45:00,307.97,307.97,307.8,307.93,1219
2020-02-03 07:46:00,307.65,307.65,307.61,307.64,1222
2020-02-03 07:47:00,307.58,307.58,307.51,307.52,2258
2020-02-03 07:48:00,307.65,307.67,307.65,307.67,902
2020-02-03 07:49:00,307.74,307.75,307.7,307.74,2735
2020-02-03 07:50:00,307.52,307.56,307.13,307.21,7943
2020-02-03 07:51:00,307.35,307.35,307.35,307.35,218
2020-02-03 07:52:00,307.25,307.25,307,307.03,5040
2020-02-03 07:53:00,307.05,307.05,306.94,306.94,6984
2020-02-03 07:54:00,306.9,307,306.9,307,1729
2020-02-03 07:55:00,307.03,307.1,307.03,307.1,1382
2020-02-03 07:56:00,307.05,307.05,307,307,2717
2020-02-03 07:57:00,306.95,307,306.95,307,8124
2020-02-03 07:58:00,307,307,306.81,306.81,1271
2020-02-03 07:59:00,306.9,307,306.9,307,4117
2020-02-03 08:00:00,306,308.09,305.5,307.2,90590
2020-02-03 08:01:00,307.3,307.68,307.28,307.68,4920
2020-02-03 08:02:00,307.7,307.7,307.5101,307.55,4297
2020-02-03 08:03:00,307.55,307.68,307.51,307.65,3479
2020-02-03 08:04:00,307.62,307.62,307.31,307.31,2732
2020-02-03 08:05:00,307.3,307.32,307.3,307.32,2129
2020-02-03 08:06:00,307.3999,307.4,307.3899,307.4,1039
2020-02-03 08:07:00,307.1094,307.28,307.1094,307.28,1015
2020-02-03 08:08:00,307.2,307.2002,307.1211,307.2,6277
2020-02-03 08:09:00,307.3,307.3,307.25,307.25,1027
2020-02-03 08:10:00,307.29,307.4,307.29,307.4,2336
2020-02-03 08:11:00,307.31,307.35,307.2,307.2202,1057
2020-02-03 08:12:00,307.2,307.35,307.2,307.31,1642
2020-02-03 08:13:00,307.4,307.6,307.4,307.58,6153
2020-02-03 08:14:00,307.5008,307.6,307.35,307.57,6720
2020-02-03 08:15:00,307.5,307.8,307.5,307.8,5877
2020-02-03 08:16:00,307.79,307.79,307.6,307.6011,3516
2020-02-03 08:17:00,307.6074,307.75,307.6074,307.75,913
2020-02-03 08:18:00,307.8,307.8,307.6,307.69,3065
2020-02-03 08:19:00,307.79,307.82,307.66,307.75,3431
2020-02-03 08:20:00,307.7,307.85,307.7,307.85,1036
2020-02-03 08:21:00,307.8499,307.8499,307.5,307.69,7995
2020-02-03 08:22:00,307.5002,307.75,307.49,307.7,4009
2020-02-03 08:23:00,307.52,307.53,307.51,307.51,800
2020-02-03 08:24:00,307.62,307.62,307.35,307.4,4516
2020-02-03 08:25:00,307.59,307.6664,307.42,307.5999,6799
2020-02-03 08:26:00,307.55,307.7,307.55,307.67,4942
2020-02-03 08:27:00,307.55,307.86,307.55,307.77,10426
2020-02-03 08:28:00,307.89,308.08,307.89,307.91,10911
2020-02-03 08:29:00,307.85,307.8975,307.61,307.62,6909
2020-02-03 08:30:00,307.7,307.74,307.3301,307.4999,5317
2020-02-03 08:31:00,307.49,307.5,307.2,307.2,7952
2020-02-03 08:32:00,307.35,307.35,307.2,307.2046,2045
2020-02-03 08:33:00,307.2039,307.2999,307.1053,307.1312,4612
2020-02-03 08:34:00,307.2,307.5,307.1899,307.5,9137
2020-02-03 08:35:00,307.4,307.4,307.1762,307.1762,1237
2020-02-03 08:36:00,307.45,307.51,307.29,307.45,8636
2020-02-03 08:37:00,307.45,307.69,307.45,307.511,4719
2020-02-03 08:38:00,307.68,307.9,307.68,307.83,5452
2020-02-03 08:39:00,307.7,307.7,307.6,307.6,4966
2020-02-03 08:40:00,307.7,307.7,307.4,307.5,6624
2020-02-03 08:41:00,307.41,307.69,307.41,307.55,2699
2020-02-03 08:42:00,307.7,307.7,307.65,307.65,497
2020-02-03 08:43:00,307.7,307.7,307.5,307.5,2671
2020-02-03 08:44:00,307.58,307.58,307.55,307.55,888
2020-02-03 08:45:00,307.5583,307.6999,307.5583,307.69,1764
2020-02-03 08:46:00,307.55,307.55,307.5,307.5,1949
2020-02-03 08:47:00,307.5,307.61,307.4,307.55,5000
2020-02-03 08:48:00,307.6001,307.8999,307.6001,307.8999,10043
2020-02-03 08:49:00,307.82,307.82,307.7,307.7,2553
2020-02-03 08:50:00,307.6,307.6,307.5,307.5999,7082
2020-02-03 08:51:00,307.6,307.62,307.59,307.59,4236
2020-02-03 08:52:00,307.55,307.59,307.52,307.59,1041
2020-02-03 08:53:00,307.6899,307.7,307.3,307.3,19594
2020-02-03 08:54:00,307.4975,307.4975,307.3702,307.3702,1590
2020-02-03 08:55:00,307.4,307.5,307.35,307.5,10339
2020-02-03 08:56:00,307.45,307.5,307.45,307.45,2902
2020-02-03 08:57:00,307.3,307.3999,307.1667,307.26,1417
2020-02-03 08:58:00,307.21,307.21,306.9,306.9,19280
2020-02-03 08:59:00,307.0681,307.29,306.8591,306.9501,8429
2020-02-03 09:00:00,306.9939,307,306.86,306.9,3620
2020-02-03 09:01:00,306.84,306.9,306.7,306.7,13290
2020-02-03 09:02:00,306.7,306.7,306.46,306.49,10732
2020-02-03 09:03:00,306.5,306.7,306.45,306.55,9542
2020-02-03 09:04:00,306.55,306.85,306.55,306.75,6196
2020-02-03 09:05:00,306.7,306.75,306.7,306.75,2074
2020-02-03 09:06:00,306.72,306.75,306.69,306.75,3744
2020-02-03 09:07:00,306.65,306.69,306.5,306.52,2433
2020-02-03 09:08:00,306.5,306.75,306.5,306.6,4060
2020-02-03 09:09:00,306.63,306.8,306.6,306.75,3956
2020-02-03 09:10:00,306.62,306.62,306.3301,306.3301,6606
2020-02-03 09:11:00,306.4,306.4,306.2851,306.39,5618
2020-02-03 09:12:00,306.37,306.45,306.1541,306.32,6426
2020-02-03 09:13:00,306.32,306.4,306.2,306.29,8337
2020-02-03 09:14:00,306.29,306.29,306.1,306.1,11123
2020-02-03 09:15:00,306.1,306.22,305.92,306,28934
2020-02-03 09:16:00,306,306,305.89,305.9,4646
2020-02-03 09:17:00,305.95,306,305.85,305.91,8615
2020-02-03 09:18:00,305.91,306,305.91,306,4037
2020-02-03 09:19:00,306,306,305.75,305.75,5414
2020-02-03 09:20:00,305.7,305.7,305.6,305.6,6777
2020-02-03 09:21:00,305.6,305.6,305.5,305.53,11877
2020-02-03 09:22:00,305.53,305.53,305,305.01,20873
2020-02-03 09:23:00,305.1,305.15,304.97,305,32906
2020-02-03 09:24:00,305.0002,305.4,305.0002,305.3502,16579
2020-02-03 09:25:00,305.4,305.51,305.35,305.4,8213
2020-02-03 09:26:00,305.38,305.42,305.25,305.25,4130
2020-02-03 09:27:00,305.42,305.47,305.2,305.2,12167
2020-02-03 09:28:00,305,305.08,304.15,304.38,54233
2020-02-03 09:29:00,304.3,304.52,304.11,304.22,33129
2020-02-03 09:30:00,304.3,304.3,302.22,303.4409,3149601
2020-02-03 09:31:00,303.4599,304.1,302.4,304.09,520673
2020-02-03 09:32:00,304.0594,305.05,303.95,304.92,477661
2020-02-03 09:33:00,304.98,305.69,304.78,305.6475,472678
2020-02-03 09:34:00,305.72,306.55,305.67,306.55,381157
2020-02-03 09:35:00,306.52,307.905,306.49,307.8676,453904
2020-02-03 09:36:00,307.85,308.8,304.11,308.76,629401
2020-02-03 09:37:00,308.69,308.9,308.09,308.1704,437686
2020-02-03 09:38:00,308.175,309.15,308.15,308.94,356483
2020-02-03 09:39:00,308.9893,309.22,308.72,308.9,264371
2020-02-03 09:40:00,308.8965,309.087,308.66,308.8835,225957
2020-02-03 09:41:00,308.89,308.99,308.21,308.45,227804
2020-02-03 09:42:00,308.47,308.5743,308.12,308.42,178243
2020-02-03 09:43:00,308.4075,308.47,308.175,308.4166,132839
2020-02-03 09:44:00,308.41,308.8185,308.39,308.8185,162109
2020-02-03 09:45:00,308.85,309.23,308.77,309.21,288327
2020-02-03 09:46:00,309.21,309.53,309.1467,309.39,281156
2020-02-03 09:47:00,309.39,309.74,309.15,309.23,254188
2020-02-03 09:48:00,309.25,309.62,309.03,309.32,190805
2020-02-03 09:49:00,309.34,309.43,308.89,309.35,208732
2020-02-03 09:50:00,309.38,309.65,309.14,309.617,141698
2020-02-03 09:51:00,309.62,309.88,309.56,309.77,170928
2020-02-03 09:52:00,309.77,309.78,309.33,309.4,156324
2020-02-03 09:53:00,309.43,309.96,309.43,309.8578,189897
2020-02-03 09:54:00,309.87,310.39,309.81,310.27,338435
2020-02-03 09:55:00,310.295,310.5,309.9627,309.9925,286806
2020-02-03 09:56:00,310,310.24,307.88,309.48,516696
2020-02-03 09:57:00,309.53,311,309.47,310.7359,316635
2020-02-03 09:58:00,310.74,310.91,310.16,310.665,226636
2020-02-03 09:59:00,310.6658,310.8,310.59,310.7761,173936
2020-02-03 10:00:00,310.8,311.48,310.79,311.2619,354300
2020-02-03 10:01:00,311.3,311.33,302.89,311.2059,206532
2020-02-03 10:02:00,311.19,311.72,311.05,311.588,242300
2020-02-03 10:03:00,311.6,312.0655,311.34,312.0655,256123
2020-02-03 10:04:00,312.01,312.01,311.62,311.8303,197475
2020-02-03 10:05:00,311.82,311.82,310.72,311.3088,380524
2020-02-03 10:06:00,311.28,311.392,310.91,311.06,170520
2020-02-03 10:07:00,311.06,311.53,311.06,311.5275,140819
2020-02-03 10:08:00,311.5141,311.83,311.33,311.5514,125978
2020-02-03 10:09:00,311.548,311.71,311.26,311.4715,143214
2020-02-03 10:10:00,311.55,312.5,311.55,312.3837,253206
2020-02-03 10:11:00,312.4203,312.6399,312.2101,312.3545,178645
2020-02-03 10:12:00,312.3178,312.4171,311.62,311.69,185465
2020-02-03 10:13:00,311.72,312.1057,311.72,312.1057,128551
2020-02-03 10:14:00,312.13,312.37,312.06,312.28,131519
2020-02-03 10:15:00,312.29,312.91,312.29,312.56,178158
2020-02-03 10:16:00,312.6,312.6484,312.197,312.32,107254
2020-02-03 10:17:00,312.3226,312.65,312.3,312.4389,118220
2020-02-03 10:18:00,312.42,312.5776,312.26,312.3855,72645
2020-02-03 10:19:00,312.4171,312.51,312.1381,312.18,84462
2020-02-03 10:20:00,312.22,312.24,311.87,311.99,146528
2020-02-03 10:21:00,312.02,312.105,311.84,311.9,100179
2020-02-03 10:22:00,311.86,311.965,311.71,311.73,83905
2020-02-03 10:23:00,311.7427,311.8,311.3149,311.5644,118112
2020-02-03 10:24:00,311.54,311.66,311.19,311.21,108579
2020-02-03 10:25:00,311.227,312.2921,311.227,312.2921,199728
2020-02-03 10:26:00,312.3,312.33,311.8322,312.1189,94725
2020-02-03 10:27:00,312.13,312.24,311.81,312.1208,74153
2020-02-03 10:28:00,312.1119,312.505,312.1119,312.4399,124912
2020-02-03 10:29:00,312.4041,312.5,312.33,312.4299,85429
2020-02-03 10:30:00,312.445,312.48,312.07,312.075,77806
2020-02-03 10:31:00,312.06,312.538,312.03,312.53,96002
2020-02-03 10:32:00,312.5351,312.7,312.44,312.61,149296
2020-02-03 10:33:00,312.6237,312.75,312.41,312.45,88792
2020-02-03 10:34:00,312.42,312.5999,312.33,312.3858,88091
2020-02-03 10:35:00,312.3727,312.65,312.26,312.5159,83992
2020-02-03 10:36:00,312.54,313,312.4659,312.9,168211
2020-02-03 10:37:00,312.91,313.25,312.625,312.7763,170517
2020-02-03 10:38:00,312.7606,312.83,312.34,312.77,114267
2020-02-03 10:39:00,312.76,312.8485,312.54,312.71,72514
2020-02-03 10:40:00,312.68,312.71,312.32,312.44,73103
2020-02-03 10:41:00,312.4208,312.695,312.1692,312.1857,136283
2020-02-03 10:42:00,312.1879,312.25,311.9441,312.07,118303
2020-02-03 10:43:00,312.0501,312.38,312.05,312.3784,61089
2020-02-03 10:44:00,312.36,312.582,312.27,312.5,57502
2020-02-03 10:45:00,312.5024,312.56,312.17,312.1705,75219
2020-02-03 10:46:00,312.1633,312.28,311.8505,311.9,100392
2020-02-03 10:47:00,311.87,311.99,311.72,311.9034,78004
2020-02-03 10:48:00,311.89,311.98,311.74,311.74,52972
2020-02-03 10:49:00,311.74,311.8,311.58,311.58,67197
2020-02-03 10:50:00,311.5801,311.85,311.49,311.84,92482
2020-02-03 10:51:00,311.84,311.95,311.68,311.7204,76590
2020-02-03 10:52:00,311.72,311.7405,311.44,311.63,64265
2020-02-03 10:53:00,311.6401,311.8,311.55,311.55,45833
2020-02-03 10:54:00,311.5298,311.58,311.24,311.465,87509
2020-02-03 10:55:00,311.4672,311.7297,311.3159,311.63,87832
2020-02-03 10:56:00,311.6,311.85,311.55,311.85,56478
2020-02-03 10:57:00,311.86,312.06,311.71,311.94,65175
2020-02-03 10:58:00,311.94,312.2253,311.85,312.19,80069
2020-02-03 10:59:00,312.2,312.42,312.17,312.3326,66762
2020-02-03 11:00:00,312.36,312.39,312.17,312.2841,56591
2020-02-03 11:01:00,312.29,312.3,312.08,312.29,51576
2020-02-03 11:02:00,312.29,312.2997,311.95,311.98,48495
2020-02-03 11:03:00,311.96,311.99,311.7366,311.77,67000
2020-02-03 11:04:00,311.79,312.15,311.76,312.15,79850
2020-02-03 11:05:00,312.16,312.35,311.98,312.01,60821
2020-02-03 11:06:00,312.01,312.06,311.8473,311.88,62634
2020-02-03 11:07:00,311.8886,312.3,311.8886,312.19,64951
2020-02-03 11:08:00,312.22,312.5,312.21,312.4398,89240
2020-02-03 11:09:00,312.42,312.42,311.99,312.04,62818
2020-02-03 11:10:00,312.05,312.4541,312.04,312.27,56463
2020-02-03 11:11:00,312.27,312.4,312.17,312.2378,44028
2020-02-03 11:12:00,312.24,312.46,312.1201,312.46,58940
2020-02-03 11:13:00,312.4341,312.4509,311.9501,311.96,90439
2020-02-03 11:14:00,311.96,312.0399,311.7,311.77,71105
2020-02-03 11:15:00,311.795,312,311.75,311.9882,50601
2020-02-03 11:16:00,311.999,312.01,311.74,311.89,49569
2020-02-03 11:17:00,311.88,312.13,311.75,312.08,52068
2020-02-03 11:18:00,312.1,312.1,311.86,311.93,41869
2020-02-03 11:19:00,311.96,312.64,311.87,312.6047,105450
2020-02-03 11:20:00,312.62,312.99,312.61,312.95,114694
2020-02-03 11:21:00,312.97,313.1,312.8286,313.02,189239
2020-02-03 11:22:00,313.01,313.04,312.64,312.7,52942
2020-02-03 11:23:00,312.66,312.93,312.65,312.93,60112
2020-02-03 11:24:00,312.9358,313.4481,312.9217,313.4,180158
2020-02-03 11:25:00,313.41,313.46,313.18,313.27,88838
2020-02-03 11:26:00,313.25,313.4,313,313.315,86686
2020-02-03 11:27:00,313.31,313.325,312.81,312.85,87166
2020-02-03 11:28:00,312.82,313.02,312.76,312.838,68660
2020-02-03 11:29:00,312.81,312.94,312.67,312.78,52012
2020-02-03 11:30:00,312.8,312.98,312.77,312.8798,53535
2020-02-03 11:31:00,312.87,312.96,312.6,312.6804,75503
2020-02-03 11:32:00,312.6742,312.855,312.61,312.673,71723
2020-02-03 11:33:00,312.67,312.98,312.6642,312.98,46956
2020-02-03 11:34:00,312.985,313.05,312.77,312.8099,65596
2020-02-03 11:35:00,312.815,312.92,312.7,312.85,43392
2020-02-03 11:36:00,312.84,312.99,312.6,312.8846,53934
2020-02-03 11:37:00,312.88,312.99,312.78,312.94,48917
2020-02-03 11:38:00,312.9,312.91,312.6,312.84,55840
2020-02-03 11:39:00,312.88,313.1,312.66,313.1,59793
2020-02-03 11:40:00,313.0805,313.49,312.89,313.42,138073
2020-02-03 11:41:00,313.421,313.44,312.64,312.71,115701
2020-02-03 11:42:00,312.72,312.8728,312.55,312.7352,99859
2020-02-03 11:43:00,312.71,312.71,312.04,312.1232,101521
2020-02-03 11:44:00,312.14,312.48,312.031,312.47,104590
2020-02-03 11:45:00,312.46,312.46,312.2,312.235,38004
2020-02-03 11:46:00,312.25,312.33,312.01,312.28,68512
2020-02-03 11:47:00,312.2381,312.58,312.23,312.46,59612
2020-02-03 11:48:00,312.45,312.465,312.24,312.39,46339
2020-02-03 11:49:00,312.39,312.425,312.17,312.425,32133
2020-02-03 11:50:00,312.425,312.49,312.19,312.4,39188
2020-02-03 11:51:00,312.4083,312.45,311.78,311.9,112072
2020-02-03 11:52:00,311.8943,311.97,311.73,311.8,106274
2020-02-03 11:53:00,311.8154,312,311.69,311.7,62718
2020-02-03 11:54:00,311.7199,311.89,311.63,311.8584,77155
2020-02-03 11:55:00,311.85,312.1,311.83,311.95,66187
2020-02-03 11:56:00,311.91,312,311.8,311.96,43751
2020-02-03 11:57:00,311.97,312.1182,311.9644,312.097,46741
2020-02-03 11:58:00,312.1,312.25,312.0697,312.1298,59951
2020-02-03 11:59:00,312.1294,312.15,311.85,311.98,54735
2020-02-03 12:00:00,311.93,311.98,311.82,311.87,42516
2020-02-03 12:01:00,311.8401,311.9799,311.74,311.7522,50731
2020-02-03 12:02:00,311.7682,311.77,311.471,311.6002,72450
2020-02-03 12:03:00,311.61,311.7623,311.38,311.7623,75760
2020-02-03 12:04:00,311.7728,312.12,311.7728,312.09,75356
2020-02-03 12:05:00,312.0701,312.09,311.84,311.96,39998
2020-02-03 12:06:00,311.9766,312.01,311.6844,311.6844,60630
2020-02-03 12:07:00,311.67,311.6794,311.43,311.5398,65804
2020-02-03 12:08:00,311.5281,311.55,311.27,311.49,83454
2020-02-03 12:09:00,311.52,311.54,311.11,311.194,79027
2020-02-03 12:10:00,311.1902,311.2599,310.74,310.84,170060
2020-02-03 12:11:00,310.85,311.09,310.8,310.8338,111214
2020-02-03 12:12:00,310.87,310.99,310.7101,310.755,167018
2020-02-03 12:13:00,310.7435,310.8,310.4329,310.6599,100341
2020-02-03 12:14:00,310.66,310.94,310.63,310.9302,79268
2020-02-03 12:15:00,310.9148,311.15,310.88,310.9404,114289
2020-02-03 12:16:00,310.95,311.1371,310.9,310.95,84051
2020-02-03 12:17:00,310.98,311.02,310.63,310.74,85025
2020-02-03 12:18:00,310.7302,310.9806,310.64,310.78,48903
2020-02-03 12:19:00,310.805,310.9037,310.72,310.81,54825
2020-02-03 12:20:00,310.81,310.93,310.81,310.84,46076
2020-02-03 12:21:00,310.85,311.1075,310.84,311.0982,49238
2020-02-03 12:22:00,311.11,311.2631,311.03,311.2206,76515
2020-02-03 12:23:00,311.2125,311.2299,311.02,311.1752,49400
2020-02-03 12:24:00,311.18,311.2134,311.03,311.0401,23531
2020-02-03 12:25:00,311.05,311.1395,310.82,310.85,45241
2020-02-03 12:26:00,310.84,311.12,310.78,311.12,55181
2020-02-03 12:27:00,311.1334,311.25,311.09,311.18,44440
2020-02-03 12:28:00,311.1936,311.28,311.02,311.08,28548
2020-02-03 12:29:00,311.11,311.1501,310.9,310.94,33188
2020-02-03 12:30:00,310.9599,311.2,310.91,311.05,30448
2020-02-03 12:31:00,311.07,311.1003,310.76,310.82,66319
2020-02-03 12:32:00,310.82,310.8899,310.62,310.63,88296
2020-02-03 12:33:00,310.6456,310.6899,310.41,310.6046,87039
2020-02-03 12:34:00,310.6,310.71,310.47,310.475,41569
2020-02-03 12:35:00,310.49,310.65,310.475,310.54,44478
2020-02-03 12:36:00,310.56,310.56,310.1,310.285,155006
2020-02-03 12:37:00,310.28,310.3763,310.1193,310.1193,52583
2020-02-03 12:38:00,310.12,310.1408,309.83,309.94,151679
2020-02-03 12:39:00,309.9348,310.12,309.8823,310.01,74294
2020-02-03 12:40:00,310.06,310.0999,309.76,309.8973,67062
2020-02-03 12:41:00,309.91,310.29,309.8739,310.2193,76490
2020-02-03 12:42:00,310.234,310.24,309.96,310.03,44867
2020-02-03 12:43:00,310.01,310.2104,310.0098,310.0278,45316
2020-02-03 12:44:00,310.035,310.2427,309.94,310.15,61289
2020-02-03 12:45:00,310.14,310.17,309.61,309.8046,100645
2020-02-03 12:46:00,309.8,309.83,309.33,309.73,108841
2020-02-03 12:47:00,309.74,309.7993,309.55,309.56,39156
2020-02-03 12:48:00,309.5882,309.68,309.45,309.53,70678
2020-02-03 12:49:00,309.5701,309.73,309.4391,309.575,53930
2020-02-03 12:50:00,309.5611,309.685,309.34,309.34,55702
2020-02-03 12:51:00,309.33,309.3421,309.0112,309.0399,97030
2020-02-03 12:52:00,309.03,309.2199,309.03,309.1401,80381
2020-02-03 12:53:00,309.13,309.13,308.65,308.905,143025
2020-02-03 12:54:00,308.91,309.3,308.91,309.18,94827
2020-02-03 12:55:00,309.18,309.25,309.03,309.06,60172
2020-02-03 12:56:00,309.08,309.3,308.82,308.92,81849
2020-02-03 12:57:00,308.93,309.19,308.93,309.1602,45431
2020-02-03 12:58:00,309.18,309.2281,309.06,309.08,42920
2020-02-03 12:59:00,309.0904,309.1,308.69,308.72,71637
2020-02-03 13:00:00,308.73,309.0199,308.63,308.985,63732
2020-02-03 13:01:00,308.94,309.02,308.51,308.54,80608
2020-02-03 13:02:00,308.53,308.53,308.16,308.26,126391
2020-02-03 13:03:00,308.2702,308.42,308.23,308.4,78504
2020-02-03 13:04:00,308.3501,308.3934,308.25,308.28,46751
2020-02-03 13:05:00,308.28,308.5516,308.28,308.34,51746
2020-02-03 13:06:00,308.36,308.386,307.93,307.9346,130441
2020-02-03 13:07:00,307.9291,308.0765,307.77,307.93,87047
2020-02-03 13:08:00,307.92,307.9284,307.72,307.865,54250
2020-02-03 13:09:00,307.8619,307.9499,307.6103,307.69,77946
2020-02-03 13:10:00,307.68,307.68,307.4,307.43,88742
2020-02-03 13:11:00,307.45,307.45,306.94,307.054,192406
2020-02-03 13:12:00,307.0501,307.23,306.5701,306.64,145065
2020-02-03 13:13:00,306.65,306.8808,306.31,306.48,146401
2020-02-03 13:14:00,306.49,306.8987,306.49,306.89,109790
2020-02-03 13:15:00,306.89,306.89,306.4,306.61,109869
2020-02-03 13:16:00,306.6,306.8,306.12,306.3073,160847
2020-02-03 13:17:00,306.2979,306.38,306.14,306.34,95822
2020-02-03 13:18:00,306.4,306.77,306.3967,306.695,103039
2020-02-03 13:19:00,306.705,307.09,306.6901,307.0119,151621
2020-02-03 13:20:00,307.0298,307.19,306.8467,307.1299,116479
2020-02-03 13:21:00,307.15,307.19,306.84,307.0947,85649
2020-02-03 13:22:00,307.14,307.288,306.87,306.93,147812
2020-02-03 13:23:00,306.96,307.26,306.91,306.925,109234
2020-02-03 13:24:00,306.93,307.22,306.85,307.16,74837
2020-02-03 13:25:00,307.16,307.34,307.0898,307.1401,73660
2020-02-03 13:26:00,307.14,307.22,306.86,306.97,75979
2020-02-03 13:27:00,306.985,307.14,306.96,307.055,36220
2020-02-03 13:28:00,307.13,307.2852,306.9,306.92,46905
2020-02-03 13:29:00,306.91,307.01,306.8338,306.87,97882
2020-02-03 13:30:00,306.86,307.19,306.64,307.1304,102384
2020-02-03 13:31:00,307.16,307.2774,307.05,307.09,55783
2020-02-03 13:32:00,307.0767,307.0767,306.81,306.9732,63790
2020-02-03 13:33:00,307,307.1399,306.9536,306.96,38129
2020-02-03 13:34:00,306.95,307.14,306.88,307.02,52822
2020-02-03 13:35:00,307.03,307.4069,306.94,307.38,79410
2020-02-03 13:36:00,307.36,307.83,307.31,307.7701,132220
2020-02-03 13:37:00,307.79,308.07,307.65,308.03,99501
2020-02-03 13:38:00,308.0555,308.31,308,308.15,121476
2020-02-03 13:39:00,308.15,308.22,308.07,308.07,60899
2020-02-03 13:40:00,308.07,308.111,307.835,307.835,63677
2020-02-03 13:41:00,307.8,308.02,307.71,307.76,65222
2020-02-03 13:42:00,307.7899,307.7899,307.58,307.58,55998
2020-02-03 13:43:00,307.6097,307.77,307.59,307.63,49450
2020-02-03 13:44:00,307.62,307.64,307.4,307.4748,73347
2020-02-03 13:45:00,307.4902,307.53,307.19,307.2658,54035
2020-02-03 13:46:00,307.2703,307.2703,307.01,307.11,85529
2020-02-03 13:47:00,307.15,307.3799,307.1019,307.34,44573
2020-02-03 13:48:00,307.31,307.648,307.2504,307.603,67078
2020-02-03 13:49:00,307.605,307.75,307.47,307.6836,47003
2020-02-03 13:50:00,307.6646,307.6946,307.425,307.5828,60024
2020-02-03 13:51:00,307.57,307.57,307.17,307.1796,62726
2020-02-03 13:52:00,307.17,307.3099,307.11,307.18,48013
2020-02-03 13:53:00,307.1747,307.57,307.11,307.53,60990
2020-02-03 13:54:00,307.53,307.8596,307.51,307.639,87723
2020-02-03 13:55:00,307.6406,307.91,307.6406,307.86,53784
2020-02-03 13:56:00,307.89,307.9,307.7275,307.7918,42347
2020-02-03 13:57:00,307.805,307.84,307.62,307.71,50961
2020-02-03 13:58:00,307.7342,307.9653,307.65,307.96,40639
2020-02-03 13:59:00,307.9767,308.01,307.79,307.79,50538
2020-02-03 14:00:00,307.8053,307.91,307.7,307.75,62692
2020-02-03 14:01:00,307.7611,307.976,307.72,307.76,41077
2020-02-03 14:02:00,307.74,307.87,307.625,307.8,58270
2020-02-03 14:03:00,307.81,307.87,307.7066,307.79,27078
2020-02-03 14:04:00,307.8,308.23,307.8,307.925,99306
2020-02-03 14:05:00,307.95,308.1066,307.695,307.7,80558
2020-02-03 14:06:00,307.72,307.7875,307.44,307.47,115375
2020-02-03 14:07:00,307.49,307.5204,307.2868,307.41,45786
2020-02-03 14:08:00,307.4,307.4308,307.3066,307.365,23577
2020-02-03 14:09:00,307.37,307.42,307.2601,307.3354,43581
2020-02-03 14:10:00,307.3226,307.3226,307.08,307.1801,61373
2020-02-03 14:11:00,307.2,307.3496,307.05,307.0766,58366
2020-02-03 14:12:00,307.07,307.0701,306.81,306.98,90802
2020-02-03 14:13:00,306.99,307.1473,306.92,306.9315,54307
2020-02-03 14:14:00,306.96,307.0101,306.73,306.77,70943
2020-02-03 14:15:00,306.77,306.93,306.67,306.78,51076
2020-02-03 14:16:00,306.76,307.035,306.76,307.035,52917
2020-02-03 14:17:00,307.07,307.1374,307.0202,307.07,50084
2020-02-03 14:18:00,307.0953,307.0953,306.8949,307,49068
2020-02-03 14:19:00,306.985,307.05,306.93,307.02,33462
2020-02-03 14:20:00,307.04,307.45,307.0301,307.3977,83574
2020-02-03 14:21:00,307.3847,307.59,307.31,307.45,59019
2020-02-03 14:22:00,307.48,307.54,307.4,307.42,40913
2020-02-03 14:23:00,307.3792,307.525,307.28,307.5205,55283
2020-02-03 14:24:00,307.55,307.68,307.29,307.4,51230
2020-02-03 14:25:00,307.41,307.5753,307.28,307.5753,29145
2020-02-03 14:26:00,307.59,307.78,307.4802,307.53,111988
2020-02-03 14:27:00,307.54,307.54,307.36,307.45,46099
2020-02-03 14:28:00,307.49,307.56,307.28,307.32,38274
2020-02-03 14:29:00,307.3174,307.44,307.2023,307.3495,49960
2020-02-03 14:30:00,307.3454,307.56,307.25,307.4732,43315
2020-02-03 14:31:00,307.49,307.72,307.4893,307.6365,59930
2020-02-03 14:32:00,307.625,307.625,307.34,307.34,64830
2020-02-03 14:33:00,307.332,307.332,307.14,307.15,48667
2020-02-03 14:34:00,307.145,307.2323,307,307.04,41426
2020-02-03 14:35:00,307.03,307.17,307,307.1,38945
2020-02-03 14:36:00,307.1,307.25,307.06,307.23,48381
2020-02-03 14:37:00,307.215,307.365,307.215,307.32,31577
2020-02-03 14:38:00,307.335,307.45,307.29,307.3725,33913
2020-02-03 14:39:00,307.38,307.64,307.38,307.5682,46404
2020-02-03 14:40:00,307.5599,307.6282,307.33,307.41,81637
2020-02-03 14:41:00,307.4107,307.61,307.35,307.51,79870
2020-02-03 14:42:00,307.5252,307.91,307.4968,307.9,59318
2020-02-03 14:43:00,307.9036,307.96,307.73,307.7371,49786
2020-02-03 14:44:00,307.74,307.8414,307.73,307.75,34046
2020-02-03 14:45:00,307.76,307.88,307.76,307.8031,20531
2020-02-03 14:46:00,307.8,307.81,307.58,307.745,35600
